2026-06-10 10:58:49 | battery=100% | power=AC (raw_status=2)
2026-06-10 14:29:53 | battery=100% | power=AC (raw_status=2)
2026-06-10 14:34:54 | battery=100% | power=AC (raw_status=2)
2026-06-10 14:39:54 | battery=100% | power=AC (raw_status=2)
2026-06-10 14:44:55 | battery=100% | power=AC (raw_status=2)
2026-06-10 14:49:56 | battery=100% | power=AC (raw_status=2)
2026-06-10 14:54:57 | battery=100% | power=AC (raw_status=2)
2026-06-10 14:59:57 | battery=100% | power=AC (raw_status=2)
2026-06-10 15:04:58 | battery=100% | power=AC (raw_status=2)
2026-06-10 15:09:58 | battery=100% | power=AC (raw_status=2)
2026-06-10 15:14:58 | battery=100% | power=AC (raw_status=2)
2026-06-10 15:19:59 | battery=100% | power=AC (raw_status=2)
2026-06-10 15:24:59 | battery=100% | power=AC (raw_status=2)
2026-06-10 15:29:59 | battery=100% | power=AC (raw_status=2)
2026-06-10 15:35:00 | battery=100% | power=AC (raw_status=2)
2026-06-10 15:40:00 | battery=100% | power=AC (raw_status=2)
2026-06-10 15:45:01 | battery=100% | power=AC (raw_status=2)
2026-06-10 15:50:01 | battery=100% | power=AC (raw_status=2)
2026-06-10 15:55:01 | battery=100% | power=AC (raw_status=2)
2026-06-10 16:00:02 | battery=100% | power=AC (raw_status=2)
2026-06-10 16:05:02 | battery=100% | power=AC (raw_status=2)
2026-06-10 16:10:02 | battery=100% | power=AC (raw_status=2)
2026-06-10 16:15:03 | battery=100% | power=AC (raw_status=2)
2026-06-10 16:20:03 | battery=100% | power=AC (raw_status=2)
2026-06-10 16:25:03 | battery=100% | power=AC (raw_status=2)
2026-06-10 16:30:05 | battery=100% | power=BATTERY (raw_status=1)
2026-06-10 16:35:05 | battery=88% | power=BATTERY (raw_status=1)
2026-06-10 16:40:06 | battery=86% | power=AC (raw_status=2)
2026-06-10 16:45:06 | battery=89% | power=AC (raw_status=2)
2026-06-10 16:50:07 | battery=91% | power=AC (raw_status=2)
2026-06-10 16:55:07 | battery=93% | power=AC (raw_status=2)
2026-06-10 17:00:07 | battery=95% | power=AC (raw_status=2)
2026-06-10 17:05:08 | battery=96% | power=AC (raw_status=2)
2026-06-10 17:10:08 | battery=97% | power=AC (raw_status=2)
2026-06-10 17:15:09 | battery=98% | power=AC (raw_status=2)
2026-06-10 17:20:09 | battery=98% | power=AC (raw_status=2)
2026-06-10 17:25:09 | battery=98% | power=AC (raw_status=2)
2026-06-10 17:30:10 | battery=98% | power=AC (raw_status=2)
2026-06-10 17:35:10 | battery=100% | power=AC (raw_status=2)
2026-06-10 17:40:10 | battery=100% | power=AC (raw_status=2)
2026-06-10 17:45:11 | battery=100% | power=AC (raw_status=2)
2026-06-10 17:50:11 | battery=100% | power=AC (raw_status=2)
2026-06-10 17:55:11 | battery=100% | power=AC (raw_status=2)
2026-06-10 18:00:12 | battery=100% | power=AC (raw_status=2)
2026-06-10 18:05:12 | battery=100% | power=AC (raw_status=2)
2026-06-10 18:10:13 | battery=100% | power=AC (raw_status=2)
2026-06-10 18:15:13 | battery=100% | power=AC (raw_status=2)
2026-06-10 18:20:13 | battery=100% | power=AC (raw_status=2)
2026-06-10 18:25:14 | battery=100% | power=AC (raw_status=2)
2026-06-10 18:30:14 | battery=100% | power=AC (raw_status=2)
2026-06-10 18:35:14 | battery=100% | power=AC (raw_status=2)
2026-06-10 18:40:15 | battery=100% | power=BATTERY (raw_status=1)
2026-06-10 18:45:17 | battery=100% | power=BATTERY (raw_status=1)
2026-06-10 18:50:18 | battery=92% | power=BATTERY (raw_status=1)
2026-06-10 18:55:20 | battery=89% | power=BATTERY (raw_status=1)
2026-06-10 19:00:20 | battery=89% | power=AC (raw_status=2)
2026-06-10 19:05:21 | battery=91% | power=AC (raw_status=2)
2026-06-10 19:10:21 | battery=93% | power=AC (raw_status=2)
2026-06-10 19:15:22 | battery=94% | power=AC (raw_status=2)
2026-06-10 19:20:22 | battery=96% | power=AC (raw_status=2)
2026-06-10 19:25:23 | battery=97% | power=AC (raw_status=2)
2026-06-10 19:30:23 | battery=98% | power=AC (raw_status=2)
2026-06-10 19:35:24 | battery=98% | power=AC (raw_status=2)
2026-06-10 19:40:24 | battery=98% | power=AC (raw_status=2)
2026-06-10 19:45:24 | battery=98% | power=AC (raw_status=2)
2026-06-10 19:50:25 | battery=100% | power=AC (raw_status=2)
2026-06-10 19:55:25 | battery=100% | power=AC (raw_status=2)
2026-06-10 20:00:26 | battery=100% | power=AC (raw_status=2)
2026-06-10 20:05:26 | battery=100% | power=AC (raw_status=2)
2026-06-10 20:10:27 | battery=100% | power=AC (raw_status=2)
2026-06-10 20:15:27 | battery=100% | power=AC (raw_status=2)
2026-06-10 20:20:27 | battery=100% | power=AC (raw_status=2)
2026-06-10 20:25:28 | battery=100% | power=AC (raw_status=2)
2026-06-10 20:30:28 | battery=100% | power=AC (raw_status=2)
2026-06-10 20:35:28 | battery=100% | power=AC (raw_status=2)
2026-06-10 20:40:29 | battery=100% | power=AC (raw_status=2)
2026-06-10 20:45:29 | battery=100% | power=AC (raw_status=2)
2026-06-10 20:50:29 | battery=100% | power=AC (raw_status=2)
2026-06-10 20:55:30 | battery=100% | power=AC (raw_status=2)
2026-06-10 21:00:30 | battery=100% | power=AC (raw_status=2)
2026-06-10 21:05:31 | battery=100% | power=AC (raw_status=2)
2026-06-10 21:10:31 | battery=100% | power=AC (raw_status=2)
2026-06-10 21:15:31 | battery=100% | power=AC (raw_status=2)
2026-06-10 21:20:32 | battery=100% | power=BATTERY (raw_status=1)
2026-06-11 10:28:56 | battery=86% | power=BATTERY (raw_status=1)
2026-06-11 10:33:59 | battery=82% | power=BATTERY (raw_status=1)
2026-06-11 10:39:00 | battery=80% | power=BATTERY (raw_status=1)
